CSID,NAME,SMILES,FORMULA,charge
109461980,"2,3-Dihydro[1,2]oxazolo[5,4-b]pyridine-5-carbaldehyde",O=CC1C=NC2ONCC=2C=1,C_{7}H_{6}N_{2}O_{2},0.0
24184605,5-Ethynyl-3-methoxy-2-cyclohexen-1-one,COC1=CC(=O)CC(C1)C#C,C_{9}H_{10}O_{2},0.0
61076502,N-(3-Cyanopropyl)-2-butynamide,CC#CC(=O)NCCCC#N,C_{8}H_{10}N_{2}O,0.0
10574762,(2Z)-N-Hydroxy-1-(2-pyridinyl)-2-propanimine,C\C(=N\O)Cc1ccccn1,C_{8}H_{10}N_{2}O,0.0
10535019,"Thieno[3,2-b]pyridin-7-amine",C1=CN=C2C=CSC2=C1N,C_{7}H_{6}N_{2}S,0.0
24184944,(2Z)-(4-Pyridinylimino)acetic acid,c1cnccc1/N=C\C(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
10705808,2-Amino-3-methylbenzamide,CC1=C(C(=CC=C1)C(=O)N)N,C_{8}H_{10}N_{2}O,0.0
73341071,"6,7-Dihydro-4H-[1,2,3]triazolo[5,1-c][1,4]oxazine-6-carbonitrile",N#CC1CN2N=NC=C2CO1,C_{6}H_{6}N_{4}O,0.0
110765067,5-Cyclopropyl-2-methyl-3-furaldehyde,CC1OC(=CC=1C=O)C1CC1,C_{9}H_{10}O_{2},0.0
111352521,4-(1-Methylcyclopropyl)-2(1H)-pyrimidinone,CC1(CC1)C1C=CNC(=O)N=1,C_{8}H_{10}N_{2}O,0.0
21405239,"Hexahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-4(5H)-one",C1CC2C3C2(C1)CCCC3=O,C_{10}H_{14}O,0.0
48219262,3-(1H-Pyrazol-1-yl)cyclopentanone,c1cnn(c1)C2CCC(=O)C2,C_{8}H_{10}N_{2}O,0.0
95703449,"3-Imino-2,3-dihydropyrazolo[1,5-a]pyrimidin-5(1H)-one",N=C1CNN2C=CC(=O)N=C21,C_{6}H_{6}N_{4}O,0.0
2030616,"2-Methyl-1,4-dinitrosobenzene",Cc1cc(ccc1N=O)N=O,C_{7}H_{6}N_{2}O_{2},0.0
75546347,2-Cyclohepten-6-yn-1-yl acetate,CC(=O)OC1C=CCCC#C1,C_{9}H_{10}O_{2},0.0
37490366,"5,6-Dimethyl-1H-imidazo[1,2-a]imidazol-2-amine",Cc1c(n2cc([nH]c2n1)N)C,C_{7}H_{10}N_{4},0.0
15122276,(2-nitrophenyl)methanone,c1ccc(c(c1)[C]=O)[N+](=O)[O-],C_{7}H_{4}NO_{3},0.0
45455518,"(5-Isopropyl-1,2-oxazol-4-yl)acetonitrile",CC(C)c1c(cno1)CC#N,C_{8}H_{10}N_{2}O,0.0
